session,ticker,sector,target_next_open,is_earnings,prediction,pred_sn
2025-03-28,JNJ UN Equity,Health Care,0.004031519149716001,False,0.001316871396420922,0.0007493498286363397
2025-03-28,JPM UN Equity,Financials,-0.014165122503603023,False,0.00022402721245035862,6.248439449575645e-06
2025-03-28,KDP UW Equity,Consumer Staples,0.00652045050385297,False,0.0014514366725041912,0.0007929447030490812
2025-03-28,KEY UN Equity,Financials,-0.015822784810126556,False,-0.00013115717913147527,-0.0003489359521322582
2025-03-28,KEYS UN Equity,Information Technology,-0.021020421738841333,False,0.00019824465677007128,0.0013773361421862964
2025-03-28,KHC UW Equity,Consumer Staples,0.004298941798941858,False,0.0004192620695135609,-0.0002392298999415491
2025-03-28,KIM UN Equity,Real Estate,0.000955566172957445,False,0.0007483059977166621,6.029955992454118e-05
2025-03-28,KKR UN Equity,Financials,-0.015671251958906507,False,-0.0004933703898737121,-0.000711149162874495
2025-03-28,KLAC UW Equity,Information Technology,-0.0009055819477433724,False,-6.31229920148401e-05,0.001115968493401385
2025-03-28,KMI UN Equity,Energy,-0.0070497003877334485,False,0.0009000619582210152,0.00026007468508655704
2025-03-28,KO UN Equity,Consumer Staples,0.006252664487707893,False,0.0011223927443010906,0.0004639007748459806
2025-03-28,KR UN Equity,Consumer Staples,0.005695443645083786,False,0.00035850586682241095,-0.0002999861026326991
2025-03-28,KVUE UN Equity,Consumer Staples,0.0071729957805908295,False,0.0012029407343074115,0.0005444487648523015
2025-03-28,L UN Equity,Financials,-0.0011032656663724216,False,0.003369272079091081,0.003151493306090298
2025-03-28,LDOS UN Equity,Industrials,-0.0052215425928687775,False,0.000644176868401594,0.0006380959031972118
2025-03-28,LEN UN Equity,Consumer Discretionary,0.002545422627929339,False,4.0386061176147904e-05,0.0007740971539851307
2025-03-28,LH UN Equity,Health Care,-0.00043474480479965827,False,0.001316871396420922,0.0007493498286363397
2025-03-28,LHX UN Equity,Industrials,0.0018291215403127836,False,0.0006835452337105789,0.0006774642685061967
2025-03-28,LII UN Equity,Industrials,-0.0056595244552933854,False,-0.000500545871427428,-0.0005066268366318102
2025-03-28,LIN UW Equity,Materials,-0.0005227505390864584,False,0.001224233999148467,0.0012851375132457502
2025-03-28,LITE UW Equity,Information Technology,-0.029721955896452545,False,-0.0034598637728744603,-0.002280772287458235
2025-03-28,LLY UN Equity,Health Care,-0.016449648028595387,False,0.00011599129732547299,-0.0004515302704591092
2025-03-28,LMT UN Equity,Industrials,0.004507463362703579,False,0.00038238448717702224,0.00037630352197264
2025-03-28,LNT UW Equity,Utilities,0.006448568732305704,False,0.0014514366725041912,0.0007201737401887101
2025-03-28,LOW UN Equity,Consumer Discretionary,-0.0035023202871902193,False,0.000516448809095867,0.0012501599019048497
2025-03-28,LRCX UW Equity,Information Technology,-0.014598540145985384,False,-0.00042533620275707725,0.0007537552826591479
2025-03-28,LULU UW Equity,Consumer Discretionary,-0.023612912031665934,False,-0.008501053128845196,-0.007767342036036214
2025-03-28,LUV UN Equity,Industrials,-0.02054182792497783,False,-0.00033383376962258107,-0.0003399147348269633
2025-03-28,LVS UN Equity,Consumer Discretionary,-0.019381875327396547,False,-0.0038602278009058208,-0.003126516708096838
2025-03-28,LYB UN Equity,Materials,-0.006445144657691082,False,-0.00011586589129532204,-5.496237719803899e-05
2025-03-28,LYV UN Equity,Communication Services,0.0,False,-0.00019468901167261766,0.0007902726365123575
2025-03-28,MA UN Equity,Financials,-0.011561014409648407,False,0.00040730162351900574,0.00018952285051822276
2025-03-28,MAA UN Equity,Real Estate,0.009885473176612258,False,0.0011223927443010906,0.0004343863065089697
2025-03-28,MAR UW Equity,Consumer Discretionary,-0.00932450107590388,False,-0.0007519423767814373,-1.8231283972454555e-05
2025-03-28,MAS UN Equity,Industrials,-0.005388087956895382,False,0.00013523601072007417,0.0001291550455156919
2025-03-28,MCD UN Equity,Consumer Discretionary,-0.006805822397342731,False,0.0006849711745886569,0.0014186822673976397
2025-03-28,MCHP UW Equity,Information Technology,-0.010677618069815265,False,-0.004307116225929739,-0.003128024740513514
2025-03-28,MCK UN Equity,Health Care,0.0016016525461786113,False,0.0021075639393996724,0.0015400423716150902
2025-03-28,MCO UN Equity,Financials,-0.0060687502709263486,False,0.00015052729855622737,-6.725147444455561e-05
2025-03-28,MDLZ UW Equity,Consumer Staples,0.0,False,0.002725216992184427,0.002066725022729317
2025-03-28,MDT UN Equity,Health Care,-0.007189318726463445,False,0.001019419294257413,0.0004518977264728308
2025-03-28,MET UN Equity,Financials,-0.010728259497665094,False,-0.00044811979617924067,-0.0006658985691800237
2025-03-28,META UW Equity,Communication Services,-0.02377154350313837,False,-0.0010561449878603373,-7.118333967536211e-05
2025-03-28,MGM UN Equity,Consumer Discretionary,-0.02766798418972327,False,-0.0003991353607812689,0.0003345757320277139
2025-03-28,MKC UN Equity,Consumer Staples,0.008961453474097825,False,0.0012533395638797795,0.0005948475944246694
2025-03-28,MLM UN Equity,Materials,-0.007970711297071165,False,0.00038238448717702224,0.0004432880012743053
2025-03-28,MMM UN Equity,Industrials,-0.0052471692902512634,False,9.448747743372724e-05,8.840651222934499e-05
2025-03-28,MNST UW Equity,Consumer Staples,0.0013826477704803608,False,0.002056044051165416,0.0013975520817103059
2025-03-28,MO UN Equity,Consumer Staples,0.006362854686156494,False,0.001713229053728763,0.0010547370842736528
2025-03-28,MOS UN Equity,Materials,-0.014678899082568808,False,0.0002505565734087423,0.0003114600875060253
2025-03-28,MPC UN Equity,Energy,-0.005829285218598268,False,-0.0001261316380648373,-0.0007661189111992955
2025-03-28,MPWR UW Equity,Information Technology,-0.020797047715946038,False,-0.0004303617438237151,0.0007487297415925101
2025-03-28,MRK UN Equity,Health Care,0.0026896783592962326,False,0.00012045589830076067,-0.0004470656694838216
2025-03-28,MRNA UW Equity,Health Care,-0.07165809768637532,False,-0.0015784261088570637,-0.002145947676641646
2025-03-28,MRSH UN Equity,Financials,0.0051157225958167185,False,0.003283135017903494,0.0030653562449027114
2025-03-28,MRVL UW Equity,Information Technology,-0.02595099935525469,False,-0.00463170403492923,-0.003452612549513005
2025-03-28,MS UN Equity,Financials,-0.01578080291337891,False,-0.00042533620275707725,-0.0006431149757578602
2025-03-28,MSCI UN Equity,Financials,-0.007842856375454343,False,0.0009306937101675271,0.0007129149371667442
2025-03-28,MSFT UW Equity,Information Technology,-0.016473072861668436,False,0.00022993945213477861,0.0014090309375510038
2025-03-28,MSI UN Equity,Information Technology,0.0,False,0.0015167276299720002,0.0026958191153882254
2025-03-28,MTB UN Equity,Financials,-0.0074167047010498255,False,0.00016190526501814358,-5.587350798263939e-05
2025-03-28,MTD UN Equity,Health Care,-0.005352182076136858,False,0.0007483059977166621,0.00018078442993207987
2025-03-28,MU UW Equity,Information Technology,-0.02758932609678877,False,-0.003776038099270862,-0.002596946613854637
2025-03-28,NCLH UN Equity,Consumer Discretionary,-0.03394255874673624,False,-0.003108379941566509,-0.002374668848757526
2025-03-28,NDAQ UW Equity,Financials,-0.0070751568548925725,False,0.00013523601072007417,-8.254276228070881e-05
2025-03-28,NDSN UW Equity,Industrials,-0.0022947221390801076,False,0.00019824465677007128,0.00019216369156568902
2025-03-28,NEE UN Equity,Utilities,0.0036905606813342207,False,0.0003632796671221068,-0.0003679832651933743
2025-03-28,NEM UN Equity,Materials,0.008319467554076532,False,0.001332698683849965,0.001393602197947248
2025-03-28,NFLX UW Equity,Communication Services,-0.014831075654548442,False,-0.00035747417811382055,0.0006274874700711547
2025-03-28,NI UN Equity,Utilities,0.002004008016031955,False,0.0015596451794287211,0.00082838224711324
2025-03-28,NKE UN Equity,Consumer Discretionary,-0.00995417917522523,False,-0.0013466889618085698,-0.000612977868999587
2025-03-28,NOC UN Equity,Industrials,-0.00037095609051340794,False,0.0024279533165204987,0.002421872351316116
2025-03-28,NOW UN Equity,Information Technology,-0.020356999598876824,False,-0.0011091300464570368,6.996143895918834e-05
2025-03-28,NRG UN Equity,Utilities,-0.02079831932773113,False,-0.00033383376962258107,-0.0010650967019380621
2025-03-28,NSC UN Equity,Industrials,-0.0014747343309478023,False,0.0010697229199639737,0.0010636419547595914
2025-03-28,NTAP UW Equity,Information Technology,-0.013687782805429927,False,-6.31229920148401e-05,0.001115968493401385
2025-03-28,NTRS UW Equity,Financials,-0.009778692743180661,False,0.0002338028702512144,1.602409725043143e-05
2025-03-28,NUE UN Equity,Materials,-0.01599015990159902,False,-0.0019831782626628255,-0.0019222747485655423
2025-03-28,NVDA UW Equity,Information Technology,-0.041670465943284496,False,-0.003156097299780354,-0.0019770058143641286
2025-03-28,NVR UN Equity,Consumer Discretionary,-9.468536609824607e-05,False,0.0006988365215467321,0.001432547614355715
2025-03-28,NWS UW Equity,Communication Services,0.00472016183411994,False,0.0009203680521807106,0.001905329700365686
2025-03-28,NWSA UW Equity,Communication Services,0.011282437006393309,False,0.001316871396420922,0.002301833044605897
2025-03-28,NXPI UW Equity,Information Technology,-0.01415863992841726,False,-0.0029218366484834047,-0.0017427451630671795
2025-03-28,O UN Equity,Real Estate,0.006535947712418277,False,0.001316871396420922,0.000628864958628801
2025-03-28,ODFL UW Equity,Industrials,-0.01698513800424617,False,-6.814853308147807e-05,-7.422949828586032e-05
2025-03-28,OKE UN Equity,Energy,-0.003350934199837563,False,0.0002505565734087423,-0.00038943069972571586
2025-03-28,OMC UN Equity,Communication Services,0.009471585244267278,False,0.0007483059977166621,0.0017332676459016374
2025-03-28,ON UW Equity,Information Technology,-0.009526135808500258,False,-0.006513296320344953,-0.005334204834928727
2025-03-28,ORCL UN Equity,Information Technology,-0.014836373961808813,False,-0.00554462816258514,-0.004365536677168914
2025-03-28,ORLY UW Equity,Consumer Discretionary,0.006254659046537103,False,0.0028113540533720133,0.003545065146180996
2025-03-28,OTIS UN Equity,Industrials,-0.003721476838703275,False,0.001713229053728763,0.0017071480885243807
2025-03-28,OXY UN Equity,Energy,-0.006758140487405195,False,0.0009417953589455295,0.00030180808581107134
2025-03-28,PANW UW Equity,Information Technology,-0.018464922435749043,False,2.8379441119656076e-05,0.0012074709265358812
2025-03-28,PAYX UW Equity,Industrials,0.002449844401774426,False,0.00018790583505719075,0.0001818248698528085
2025-03-28,PCAR UW Equity,Industrials,-0.0001031885254358933,False,0.0004819128078651125,0.0004758318426607303
2025-03-28,PCG UN Equity,Utilities,-0.0017647058823530015,False,0.002148681448437871,0.0014174185161223898
2025-03-28,PEG UN Equity,Utilities,-0.0037976234227612427,False,0.0007085545411294867,-2.2708391185994378e-05
2025-03-28,PEP UW Equity,Consumer Staples,0.00623032089502229,False,0.0009878274682178217,0.0003293354987627116
2025-03-28,PFE UN Equity,Health Care,-0.014280047600158663,False,0.0007181746862438942,0.00015065311845931196
2025-03-28,PFG UW Equity,Financials,-0.0019263183241030601,False,0.00013523601072007417,-8.254276228070881e-05
2025-03-28,PG UN Equity,Consumer Staples,0.0038088436588703534,False,0.001316871396420922,0.0006583794269658119
2025-03-28,PGR UN Equity,Financials,0.00032274259485043366,False,0.00014453592196543498,-7.324285103534799e-05
2025-03-28,PH UN Equity,Industrials,-0.011888332806810453,False,-6.321180708142825e-05,-6.92927722858105e-05
2025-03-28,PHM UN Equity,Consumer Discretionary,-0.003341851779044558,False,0.0002514085706190977,0.0009851196634280805
2025-03-28,PKG UN Equity,Materials,-0.0018414322250640547,False,0.00038238448717702224,0.0004432880012743053
2025-03-28,PLD UN Equity,Real Estate,-0.0012675418741512345,False,0.0003188526546358798,-0.00036915378315624113
2025-03-28,PLTR UW Equity,Information Technology,-0.0680256260920209,False,-0.003430788719206894,-0.0022516972337906687
2025-03-28,PM UN Equity,Consumer Staples,0.005993812838360535,False,0.001294133083766763,0.0006356411143116531
2025-03-28,PNC UN Equity,Financials,0.0016290435187340524,False,0.000516448809095867,0.000298670036095084
2025-03-28,PNR UN Equity,Industrials,-0.009212344541685846,False,0.00019824465677007128,0.00019216369156568902
2025-03-28,PNW UN Equity,Utilities,0.005734310289901234,False,0.001650720865759866,0.0009194579334443849
2025-03-28,PODD UW Equity,Health Care,-0.008000000000000007,False,2.8379441119656076e-05,-0.0005391421266649262
2025-03-28,PPG UN Equity,Materials,-0.005956813104988856,False,0.00014667539659095967,0.00020757891068824274
2025-03-28,PPL UN Equity,Utilities,0.006160739288714634,False,0.0019465759265354051,0.001215312994219924
2025-03-28,PRU UN Equity,Financials,-0.009811937857726938,False,-1.4984619232451624e-05,-0.0002327633922332346
2025-03-28,PSA UN Equity,Real Estate,0.006828141454631842,False,0.0007483059977166621,6.029955992454118e-05
2025-03-28,PSX UN Equity,Energy,-0.004270696452036926,False,-5.360975694651846e-05,-0.0006935970300809766
2025-03-28,PTC UW Equity,Information Technology,-0.00671834625323009,False,0.0003273859904749061,0.0015064774758911312
2025-03-28,PWR UN Equity,Industrials,-0.02158952377207113,False,-0.00033383376962258107,-0.0003399147348269633
2025-03-28,PYPL UW Equity,Financials,-0.011511895625479607,False,-0.0030037550112380082,-0.003221533784238791
2025-03-28,QCOM UW Equity,Information Technology,-0.015322158198009417,False,0.00019824465677007128,0.0013773361421862964
2025-03-28,RCL UN Equity,Consumer Discretionary,-0.037913093746989146,False,-0.00046098323130480863,0.00027272786150417416
2025-03-28,RDDT UN Equity,Communication Services,-0.0513415653142697,False,-0.008442148202890293,-0.0074571865547053175
2025-03-28,REG UW Equity,Real Estate,0.004940304652120142,False,0.0012533395638797795,0.0005653331260876585
2025-03-28,REGN UW Equity,Health Care,-0.011422116229446444,False,-0.0006554144025803032,-0.0012229359703648853
2025-03-28,RF UN Equity,Financials,-0.009803921568627527,False,0.00013523601072007417,-8.254276228070881e-05
2025-03-28,RJF UN Equity,Financials,-0.013668081432990253,False,-6.814853308147807e-05,-0.00028592730608226105
2025-03-28,RL UN Equity,Consumer Discretionary,-0.017804154302670683,False,-0.0028855213937833625,-0.0021518103009743796
2025-03-28,RMD UN Equity,Health Care,-0.0037737564790396583,False,0.0007483059977166621,0.00018078442993207987
2025-03-28,ROK UN Equity,Industrials,-0.013532846150871913,False,-6.814853308147807e-05,-7.422949828586032e-05
2025-03-28,ROL UN Equity,Industrials,0.006030908405578517,False,0.002303280371656714,0.0022971994064523316
2025-03-28,ROP UW Equity,Information Technology,0.0003261018810929439,False,0.0012486850486147089,0.002427776534030934
2025-03-28,ROST UW Equity,Consumer Discretionary,-0.0065380322117685186,False,0.00019824465677007128,0.000931955749579054
2025-03-28,RSG UN Equity,Industrials,0.002850674939213649,False,0.0016821010971154618,0.0016760201319110796
2025-03-28,RTX UN Equity,Industrials,-0.005010628606134215,False,0.0009239275126414561,0.0009178465474370739
2025-03-28,RVTY UN Equity,Health Care,-0.0008521113425488114,False,0.00015052729855622737,-0.00041699426922835485
2025-03-28,SBAC UW Equity,Real Estate,0.008808337945028555,False,0.001316871396420922,0.000628864958628801
2025-03-28,SBUX UW Equity,Consumer Discretionary,-0.011357822572393372,False,0.0001426605516235424,0.0008763716444325252
2025-03-28,SCHW UN Equity,Financials,-0.006297391080838044,False,0.0003693296074914336,0.00015155083449065065
2025-03-28,SHW UN Equity,Materials,-0.0019131714495952412,False,0.001021482375258985,0.001082385889356268
2025-03-28,SJM UN Equity,Consumer Staples,0.005588033012379645,False,0.0009600103220017766,0.0003015183525466665
2025-03-28,SLB UN Equity,Energy,-0.012416427889207382,False,0.0009417953589455295,0.00030180808581107134
2025-03-28,SMCI UW Equity,Information Technology,-0.044074722708698166,False,-0.006924529390230616,-0.005745437904814391
2025-03-28,SNA UN Equity,Industrials,0.004190580304272551,False,0.000640564601734064,0.0006344836365296817
